state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,launchAltitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltMSL,gpsAltAGL,epochTime,satellites,gpsLock,loopCount,timestamp,covQW,covQX,covQY,covQZ,drogue,main
3,-0.016113,-0.027832,-0.058594,-4.329268,1.402439,-4.878049,0.285311,-0.282815,0.827603,920.849976,488,799.225037,-10.648548,-0.113953,-0.059668,0.57693,-0.229748,-0.69153,-0.560933,-0.392883,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2401317,0,0,0,0,0,1
3,-0.005371,-0.032715,-0.057617,-4.390244,1.341463,-4.878049,0.275218,-0.282389,0.846786,920.599976,486,801.473633,-10.648548,-0.123295,-0.058686,0.596437,-0.231024,-0.690175,-0.56135,-0.393919,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2401327,0,0,0,0,0,1
3,-0.013672,-0.024902,-0.057617,-4.45122,1.402439,-4.817073,0.27672,-0.281719,0.846005,920.690002,488,800.6651,-10.648548,-0.121907,-0.058071,0.595661,-0.232213,-0.688966,-0.561584,-0.395002,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2401337,0,0,0,0,0,1
3,-0.010742,-0.03125,-0.057129,-4.512195,1.402439,-4.756098,0.272154,-0.276668,0.843359,920.76001,487,800.033569,-10.648548,-0.126532,-0.052685,0.5929,-0.233449,-0.687682,-0.561878,-0.396091,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2401347,0,0,0,0,0,1
3,-0.00293,-0.037598,-0.057129,-4.573171,1.341463,-4.634146,0.274257,-0.28391,0.846847,920.47998,486,802.554382,-10.648548,-0.12414,-0.060203,0.596477,-0.234757,-0.686293,-0.562285,-0.397147,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2401357,0,0,0,0,0,1
3,-0.000977,-0.032227,-0.056152,-4.634146,1.341463,-4.512195,0.293061,-0.28604,0.836503,920.47998,487,802.554382,-10.648548,-0.106283,-0.063301,0.586156,-0.236063,-0.684918,-0.562672,-0.398199,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2401367,0,0,0,0,0,1
3,-0.008301,-0.026367,-0.056641,-4.634146,1.341463,-4.45122,0.272334,-0.276972,0.842396,920.47998,487,802.554382,-10.648548,-0.126361,-0.05301,0.591916,-0.237298,-0.683672,-0.562899,-0.399284,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2401377,0,0,0,0,0,1
3,-0.000977,-0.032715,-0.057617,-4.634146,1.280488,-4.45122,0.274677,-0.279833,0.848771,920.359985,487,803.632446,-10.648548,-0.123898,-0.056029,0.598473,-0.238605,-0.682309,-0.56326,-0.400325,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2401387,0,0,0,0,0,1
3,0.000488,-0.033691,-0.055664,-4.756098,1.280488,-4.268293,0.278102,-0.279589,0.847749,920.400024,489,803.273071,-10.648548,-0.120662,-0.055941,0.597478,-0.239926,-0.680936,-0.563608,-0.401382,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2401397,0,0,0,0,0,1
3,-0.002441,-0.023926,-0.056641,-4.756098,1.341463,-4.146341,0.272514,-0.277277,0.843178,920.22998,486,804.802979,-10.648548,-0.126163,-0.053328,0.592719,-0.241183,-0.679664,-0.563843,-0.402453,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2401407,0,0,0,0,0,1
3,-0.003906,-0.028809,-0.055664,-4.817073,1.341463,-4.146341,0.289396,-0.280563,0.831752,919.98999,476,806.964417,-10.648548,-0.110101,-0.057528,0.581254,-0.242455,-0.678374,-0.564067,-0.40355,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2401417,0,0,0,0,0,1
3,0.004395,-0.03418,-0.055176,-4.939024,1.219512,-4.085366,0.27696,-0.278859,0.844802,920.200012,488,805.07251,-10.648548,-0.121829,-0.055151,0.594444,-0.243816,-0.676969,-0.564416,-0.404599,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2401427,0,0,0,0,0,1
3,0.002441,-0.032227,-0.056152,-4.939024,1.219512,-3.902439,0.272094,-0.278372,0.843058,920.039978,486,806.512573,-10.648548,-0.126515,-0.054433,0.592584,-0.245145,-0.675621,-0.56469,-0.405667,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2401437,0,0,0,0,0,1
3,0.001953,-0.026367,-0.055176,-5,1.158537,-3.780488,0.271733,-0.273077,0.841735,919.98999,490,806.964417,-10.648548,-0.127123,-0.048986,0.591245,-0.246463,-0.674323,-0.564902,-0.406731,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2401447,0,0,0,0,0,1
3,0.002441,-0.026855,-0.054688,-5,1.219512,-3.719512,0.27696,-0.277094,0.851838,919.869995,488,808.045105,-10.648548,-0.121803,-0.05331,0.601662,-0.247773,-0.673017,-0.565113,-0.407804,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2401457,0,0,0,0,0,1
3,0.009277,-0.027832,-0.054199,-5.060976,1.158537,-3.597561,0.294263,-0.278007,0.83518,919.820007,487,808.494263,-10.648548,-0.10553,-0.055115,0.584852,-0.249126,-0.671642,-0.565412,-0.408832,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2401467,0,0,0,0,0,1
3,0.006836,-0.027344,-0.052734,-5.060976,1.036585,-3.414634,0.273896,-0.273503,0.841915,919.73999,487,809.213013,-10.648548,-0.12504,-0.049523,0.591461,-0.250468,-0.670323,-0.565634,-0.409868,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2401477,0,0,0,0,0,1
3,0.008301,-0.022949,-0.054199,-5.182927,0.97561,-3.353659,0.276359,-0.276972,0.847147,919.900024,487,807.772949,-10.648548,-0.122453,-0.053176,0.596846,-0.251823,-0.669025,-0.565828,-0.410888,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2401487,0,0,0,0,0,1
3,0.007812,-0.024902,-0.051758,-5.182927,0.97561,-3.231707,0.276119,-0.275877,0.845163,919.669983,487,809.844543,-10.648548,-0.122763,-0.052049,0.594813,-0.253174,-0.667725,-0.566009,-0.411924,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2401497,0,0,0,0,0,1
3,0.013184,-0.029297,-0.054199,-5.243903,0.914634,-3.109756,0.272815,-0.274355,0.84378,919.619995,487,810.293701,-10.648548,-0.126002,-0.05034,0.593352,-0.254558,-0.666372,-0.566248,-0.412931,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2401507,0,0,0,0,0,1
3,0.016113,-0.02832,-0.052734,-5.304878,0.853659,-2.926829,0.295404,-0.281476,0.838427,919.780029,488,808.853638,-10.648548,-0.104232,-0.058716,0.588183,-0.255955,-0.665012,-0.566496,-0.413919,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2401517,0,0,0,0,0,1
3,0.009766,-0.021484,-0.052734,-5.304878,0.792683,-2.804878,0.280264,-0.274538,0.845463,919.409973,488,812.185608,-10.648548,-0.11887,-0.050865,0.59519,-0.257305,-0.663777,-0.566589,-0.414935,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2401527,0,0,0,0,0,1
3,0.01123,-0.022461,-0.051758,-5.365854,0.792683,-2.743902,0.272995,-0.273808,0.844862,919.369995,485,812.544983,-10.648548,-0.125839,-0.049782,0.594466,-0.25867,-0.662517,-0.566696,-0.415952,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2401537,0,0,0,0,0,1
3,0.019043,-0.02832,-0.053223,-5.365854,0.731707,-2.621951,0.276239,-0.273808,0.844682,919.530029,485,811.104919,-10.648548,-0.122751,-0.049932,0.594331,-0.26007,-0.661176,-0.566911,-0.416919,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2401547,0,0,0,0,0,1
3,0.016113,-0.020996,-0.053223,-5.426829,0.731707,-2.439024,0.277981,-0.275512,0.849372,919.5,486,811.37439,-10.648548,-0.12094,-0.051743,0.599157,-0.261436,-0.659919,-0.567022,-0.417904,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2401557,0,0,0,0,0,1
3,0.014648,-0.020508,-0.05127,-5.54878,0.670732,-2.378049,0.292941,-0.27472,0.833075,919.25,487,813.625671,-10.648548,-0.106973,-0.051689,0.582688,-0.262819,-0.658676,-0.567089,-0.418906,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2401567,0,0,0,0,0,1
3,0.022949,-0.023438,-0.05127,-5.487805,0.670732,-2.256098,0.2769,-0.277033,0.845223,919.210022,489,813.987671,-10.648548,-0.121964,-0.053272,0.594882,-0.264214,-0.657355,-0.567281,-0.419844,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2401577,0,0,0,0,0,1
3,0.013184,-0.017578,-0.050781,-5.54878,0.670732,-2.134146,0.278822,-0.276424,0.848891,919.25,487,813.625671,-10.648548,-0.120104,-0.052721,0.598673,-0.265561,-0.656176,-0.567264,-0.420858,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2401587,0,0,0,0,0,1
3,0.01709,-0.018555,-0.05127,-5.54878,0.548781,-2.073171,0.275218,-0.271617,0.842697,919.130005,488,814.70636,-10.648548,-0.123856,-0.047644,0.59229,-0.266934,-0.654968,-0.567297,-0.421827,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2401597,0,0,0,0,0,1
3,0.014648,-0.023438,-0.049805,-5.609756,0.487805,-1.95122,0.273776,-0.271556,0.845463,918.969971,487,816.149109,-10.648548,-0.12519,-0.047503,0.595103,-0.268317,-0.653766,-0.567278,-0.422838,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2401607,0,0,0,0,0,1
3,0.017578,-0.022949,-0.052246,-5.609756,0.426829,-1.829268,0.297266,-0.276546,0.83945,919.039978,486,815.517578,-10.648548,-0.10267,-0.053737,0.589279,-0.269699,-0.652569,-0.567265,-0.423823,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2401617,0,0,0,0,0,1
3,0.012207,-0.016602,-0.050293,-5.609756,0.304878,-1.646341,0.275999,-0.270278,0.845163,918.880005,487,816.960266,-10.648548,-0.123136,-0.046295,0.594834,-0.271049,-0.651497,-0.567108,-0.424821,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2401627,0,0,0,0,0,1
3,0.015625,-0.014648,-0.049805,-5.670732,0.304878,-1.52439,0.274196,-0.267843,0.843118,918.880005,487,816.960266,-10.648548,-0.124997,-0.043721,0.592721,-0.272404,-0.650406,-0.566983,-0.425792,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2401637,0,0,0,0,0,1
3,0.019043,-0.013184,-0.049316,-5.670732,0.182927,-1.402439,0.279664,-0.274051,0.850274,918.76001,488,818.041016,-10.648548,-0.119391,-0.050317,0.600113,-0.27377,-0.649309,-0.566889,-0.426713,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2401647,0,0,0,0,0,1
3,0.01709,-0.020508,-0.048828,-5.670732,0.121951,-1.341463,0.274977,-0.270704,0.846365,918.640015,487,819.121704,-10.648548,-0.124071,-0.046681,0.596049,-0.275151,-0.648194,-0.56677,-0.427677,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2401657,0,0,0,0,0,1
3,0.017578,-0.015625,-0.051758,-5.731708,0.060976,-1.219512,0.289817,-0.269182,0.827603,918.710022,482,818.492798,-10.648548,-0.110289,-0.045881,0.577055,-0.276522,-0.647141,-0.56659,-0.428627,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2401667,0,0,0,0,0,1
3,0.018066,-0.01416,-0.049805,-5.731708,0,-1.158537,0.279904,-0.271738,0.849132,918.799988,488,817.681641,-10.648548,-0.119287,-0.047959,0.598956,-0.277894,-0.646093,-0.56641,-0.429557,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2401677,0,0,0,0,0,1
3,0.01709,-0.013672,-0.048828,-5.731708,-0.121951,-1.036585,0.275398,-0.265896,0.84402,918.549988,487,819.932861,-10.648548,-0.123928,-0.041774,0.593672,-0.279268,-0.64508,-0.566187,-0.43048,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2401687,0,0,0,0,0,1
3,0.020996,-0.02002,-0.048828,-5.853659,-0.182927,-0.914634,0.272935,-0.268026,0.841374,918.640015,486,819.121704,-10.648548,-0.126217,-0.043858,0.590914,-0.28068,-0.643994,-0.566018,-0.431409,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2401697,0,0,0,0,0,1
3,0.020508,-0.011719,-0.049805,-5.731708,-0.182927,-0.731707,0.278642,-0.271617,0.849553,918.390015,488,821.37561,-10.648548,-0.120488,-0.047774,0.599368,-0.282034,-0.643007,-0.565785,-0.432302,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2401707,0,0,0,0,0,1
3,0.018555,-0.007324,-0.048828,-5.731708,-0.243902,-0.670732,0.294623,-0.273077,0.836142,918.710022,488,818.492798,-10.648548,-0.105399,-0.050067,0.585864,-0.28337,-0.642088,-0.56549,-0.43318,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2401717,0,0,0,0,0,1
3,0.020996,-0.01123,-0.049316,-5.731708,-0.365854,-0.548781,0.272995,-0.265165,0.842878,918.390015,486,821.37561,-10.648548,-0.126269,-0.040918,0.592468,-0.284729,-0.641135,-0.565222,-0.43405,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2401727,0,0,0,0,0,1
3,0.017578,-0.006348,-0.050781,-5.792683,-0.365854,-0.426829,0.277921,-0.269973,0.848891,918.27002,486,822.456299,-10.648548,-0.121261,-0.046056,0.598686,-0.286056,-0.640285,-0.564832,-0.434939,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2401737,0,0,0,0,0,1
3,0.017578,-0.011719,-0.048828,-5.792683,-0.487805,-0.426829,0.27714,-0.267356,0.847568,918.349976,487,821.734924,-10.648548,-0.122146,-0.043339,0.597329,-0.28742,-0.639385,-0.564466,-0.435837,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2401747,0,0,0,0,0,1
3,0.023926,-0.01416,-0.04834,-5.792683,-0.548781,-0.304878,0.273055,-0.262183,0.846065,918.150024,487,823.539673,-10.648548,-0.126301,-0.037846,0.595747,-0.288801,-0.638414,-0.564203,-0.436688,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2401757,0,0,0,0,0,1
3,0.015137,-0.002441,-0.049316,-5.792683,-0.609756,-0.182927,0.293421,-0.268087,0.835421,918.309998,487,822.096924,-10.648548,-0.106786,-0.044891,0.585126,-0.290113,-0.63768,-0.563692,-0.43755,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2401767,0,0,0,0,0,1
3,0.016602,-0.003906,-0.047363,-5.792683,-0.609756,-0.121951,0.27672,-0.265531,0.847568,918.179993,488,823.267517,-10.648548,-0.122631,-0.041445,0.59733,-0.291433,-0.636905,-0.56322,-0.438408,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2401777,0,0,0,0,0,1
3,0.023438,-0.010742,-0.04834,-5.792683,-0.731707,-0.060976,0.273235,-0.263766,0.845884,917.900024,487,825.793579,-10.648548,-0.126059,-0.03948,0.595558,-0.292801,-0.636009,-0.56288,-0.439234,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2401787,0,0,0,0,0,1
3,0.019043,-0.000977,-0.048828,-5.853659,-0.731707,0.060976,0.275578,-0.263035,0.847207,918.02002,487,824.710205,-10.648548,-0.12384,-0.038833,0.596953,-0.294119,-0.635271,-0.562384,-0.440056,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2401797,0,0,0,0,0,1
3,0.015625,-0.003418,-0.046875,-5.853659,-0.792683,0.121951,0.277921,-0.263522,0.848771,918.02002,485,824.710205,-10.648548,-0.121561,-0.039434,0.598589,-0.295442,-0.634553,-0.561829,-0.440914,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2401807,0,0,0,0,0,1
3,0.024902,-0.005371,-0.048828,-5.792683,-0.914634,0.243902,0.289036,-0.263218,0.827723,917.809998,487,826.604736,-10.648548,-0.111307,-0.039722,0.577191,-0.296786,-0.633743,-0.561424,-0.441692,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2401817,0,0,0,0,0,1
3,0.02002,-0.001953,-0.047363,-5.792683,-0.914634,0.365854,0.273716,-0.261575,0.841795,917.900024,489,825.793579,-10.648548,-0.125765,-0.037269,0.591384,-0.298097,-0.633029,-0.560904,-0.442493,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2401827,0,0,0,0,0,1
3,0.01416,-0.001465,-0.046387,-5.792683,-1.036585,0.426829,0.275518,-0.262244,0.847147,917.809998,484,826.604736,-10.648548,-0.123934,-0.038018,0.596894,-0.2994,-0.632414,-0.560245,-0.443326,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2401837,0,0,0,0,0,1
3,0.02002,-0.002441,-0.046875,-5.731708,-1.036585,0.426829,0.273415,-0.263644,0.849613,917.73999,485,827.236267,-10.648548,-0.125836,-0.039348,0.599383,-0.300714,-0.631711,-0.559715,-0.444107,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2401847,0,0,0,0,0,1
3,0.02002,-0.008789,-0.046387,-5.731708,-1.158537,0.548781,0.274437,-0.259688,0.846426,917.809998,487,826.604736,-10.648548,-0.125094,-0.035347,0.596148,-0.302054,-0.630968,-0.559188,-0.444918,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2401857,0,0,0,0,0,1
3,0.019043,0,-0.045898,-0.060976,-0.060976,-0.060976,0.296846,-0.270399,0.840652,917.650024,486,828.047424,-10.648548,-0.103336,-0.047402,0.590531,-0.302504,-0.63052,-0.559308,-0.445097,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2401867,0,0,0,0,0,1
3,0.015137,0.001465,-0.046387,-5.670732,-1.280488,0.670732,0.278041,-0.263035,0.846185,917.650024,488,828.047424,-10.648548,-0.121508,-0.038951,0.595943,-0.303785,-0.629985,-0.558603,-0.445866,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2401877,0,0,0,0,0,1
3,0.01709,-0.001953,-0.047363,-5.670732,-1.280488,0.731707,0.271132,-0.258775,0.844622,917.530029,489,829.130798,-10.648548,-0.128312,-0.034264,0.594252,-0.305081,-0.629392,-0.55794,-0.446649,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2401887,0,0,0,0,0,1
3,0.021973,-0.000977,-0.046875,-5.609756,-1.402439,0.853659,0.273896,-0.260114,0.84829,917.530029,488,829.130798,-10.648548,-0.125561,-0.035751,0.598049,-0.306378,-0.628772,-0.557354,-0.447366,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2401897,0,0,0,0,0,1
3,0.018066,0.004395,-0.045898,-5.670732,-1.402439,0.914634,0.273896,-0.262427,0.849613,917.409973,487,830.214172,-10.648548,-0.125434,-0.03812,0.599395,-0.307644,-0.628265,-0.556649,-0.448085,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2401907,0,0,0,0,0,1
3,0.015137,0.001465,-0.044922,-5.609756,-1.463415,0.97561,0.287654,-0.257801,0.829226,917.450012,489,829.852173,-10.648548,-0.112851,-0.034091,0.578732,-0.308911,-0.627775,-0.555894,-0.448836,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2401917,0,0,0,0,0,1
3,0.01416,0.005859,-0.044922,-5.54878,-1.585366,1.097561,0.274617,-0.258836,0.850635,917.200012,488,832.108704,-10.648548,-0.124897,-0.034463,0.600468,-0.310146,-0.627388,-0.555071,-0.449544,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2401927,0,0,0,0,0,1
3,0.018066,-0.002441,-0.044922,-5.54878,-1.585366,1.158537,0.273776,-0.261757,0.847268,917.200012,487,832.108704,-10.648548,-0.125615,-0.037437,0.596992,-0.311425,-0.626841,-0.554371,-0.450286,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2401937,0,0,0,0,0,1
3,0.020508,-0.003906,-0.046875,-5.54878,-1.707317,1.219512,0.272694,-0.256402,0.84841,917.159973,487,832.468079,-10.648548,-0.126875,-0.031884,0.598169,-0.312721,-0.626277,-0.553692,-0.451009,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2401947,0,0,0,0,0,1
3,0.01416,0.003906,-0.044434,-5.54878,-1.768293,1.280488,0.273355,-0.257801,0.848771,917.200012,490,832.108704,-10.648548,-0.126176,-0.03335,0.598543,-0.313971,-0.625896,-0.552835,-0.451719,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2401957,0,0,0,0,0,1
3,0.018555,0.00293,-0.043945,-5.487805,-1.768293,1.341463,0.293181,-0.262853,0.8353,916.710022,487,836.529297,-10.648548,-0.107258,-0.039507,0.585021,-0.315223,-0.625441,-0.552086,-0.452393,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2401967,0,0,0,0,0,1
3,0.018555,-0.000977,-0.044922,-5.487805,-1.829268,1.341463,0.273836,-0.253602,0.84414,917.080017,488,833.189392,-10.648548,-0.125982,-0.02908,0.593822,-0.316499,-0.624947,-0.551342,-0.453091,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2401977,0,0,0,0,0,1
3,0.016113,-0.001953,-0.04541,-5.426829,-1.95122,1.52439,0.270772,-0.255428,0.844802,916.919983,486,834.634766,-10.648548,-0.128807,-0.030811,0.594445,-0.31776,-0.624517,-0.550514,-0.453806,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2401987,0,0,0,0,0,1
3,0.016113,0.000488,-0.044922,-5.426829,-1.95122,1.585366,0.272514,-0.257071,0.847869,916.919983,487,834.634766,-10.648548,-0.127025,-0.032565,0.597608,-0.319006,-0.624119,-0.549666,-0.454507,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2401997,0,0,0,0,0,1
3,0.01709,0.000977,-0.044922,-5.426829,-2.012195,1.646341,0.271613,-0.257984,0.848951,916.919983,487,834.634766,-10.648548,-0.127824,-0.033457,0.5987,-0.320253,-0.623724,-0.548823,-0.455193,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2402007,0,0,0,0,0,1
3,0.249512,-0.000488,-0.000488,-0.060976,-0.060976,-0.060976,0.284229,-0.253967,0.827723,916.919983,486,834.634766,-10.648548,-0.116314,-0.030003,0.577155,-0.320539,-0.622982,-0.549874,-0.454738,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2402017,0,0,0,0,0,1
3,0.02002,0.003906,-0.043945,-5.365854,-2.073171,1.768293,0.273175,-0.256584,0.848891,916.710022,485,836.529297,-10.648548,-0.126402,-0.032092,0.598668,-0.32177,-0.622609,-0.54906,-0.455364,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2402027,0,0,0,0,0,1
3,0.018066,-0.004395,-0.043457,-5.365854,-2.195122,1.829268,0.270712,-0.254576,0.849072,916.710022,489,836.529297,-10.648548,-0.128839,-0.029916,0.598824,-0.323039,-0.622177,-0.548233,-0.45605,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2402037,0,0,0,0,0,1
3,0.01709,0.001953,-0.04541,-5.304878,-2.256098,1.829268,0.268429,-0.249525,0.842878,916.630005,488,837.253296,-10.648548,-0.131342,-0.02465,0.592462,-0.32428,-0.621856,-0.54733,-0.456692,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2402047,0,0,0,0,0,1
3,0.015137,0.007324,-0.043945,-5.304878,-2.256098,1.890244,0.271072,-0.25628,0.845824,916.549988,487,837.97467,-10.648548,-0.128466,-0.031695,0.595494,-0.325484,-0.621634,-0.546352,-0.457307,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2402057,0,0,0,0,0,1
3,0.020996,-0.003906,-0.042969,-5.243903,-2.317073,2.012195,0.289637,-0.255367,0.837766,916.549988,487,837.97467,-10.648548,-0.110944,-0.031649,0.587524,-0.326734,-0.621201,-0.545565,-0.457944,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2402067,0,0,0,0,0,1
3,0.01709,-0.003906,-0.044434,-5.304878,-2.378049,2.073171,0.269811,-0.249099,0.845403,916.549988,486,837.97467,-10.648548,-0.130006,-0.024266,0.595073,-0.327986,-0.62084,-0.544655,-0.458622,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2402077,0,0,0,0,0,1
3,0.013672,0.008789,-0.044922,-5.243903,-2.378049,2.134146,0.270952,-0.254028,0.848591,916.340027,488,839.871826,-10.648548,-0.128642,-0.029366,0.598337,-0.32916,-0.620706,-0.543582,-0.459234,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2402087,0,0,0,0,0,1
3,0.016602,0.001953,-0.041992,-5.182927,-2.439024,2.134146,0.271913,-0.255306,0.848831,916.299988,486,840.231201,-10.648548,-0.127664,-0.030722,0.598593,-0.330374,-0.620425,-0.542645,-0.45985,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2402097,0,0,0,0,0,1
3,0.018066,-0.003906,-0.04248,-5.243903,-2.439024,2.195122,0.266807,-0.24922,0.84408,916.419983,487,839.147827,-10.648548,-0.132883,-0.024258,0.593671,-0.331613,-0.620054,-0.541756,-0.460506,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2402107,0,0,0,0,0,1
3,0.013184,0.003906,-0.043945,-5.182927,-2.560976,2.317073,0.289396,-0.257619,0.83524,916.549988,483,837.97467,-10.648548,-0.111107,-0.033959,0.584923,-0.332805,-0.619896,-0.540668,-0.461138,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2402117,0,0,0,0,0,1
3,0.009766,0,-0.043457,-5.121951,-2.560976,2.378049,0.272875,-0.251655,0.848109,916.26001,488,840.593201,-10.648548,-0.126928,-0.027021,0.597883,-0.333988,-0.619753,-0.539515,-0.461824,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2402127,0,0,0,0,0,1
3,0.015625,0.001953,-0.04248,-5.121951,-2.682927,2.317073,0.266326,-0.24782,0.847448,916.299988,486,840.231201,-10.648548,-0.133354,-0.022785,0.59712,-0.335198,-0.61953,-0.538507,-0.462422,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2402137,0,0,0,0,0,1
3,0.013672,0,-0.04248,-5.060976,-2.621951,2.439024,0.268669,-0.250559,0.847688,916.219971,487,840.9552,-10.648548,-0.130992,-0.025703,0.597391,-0.336384,-0.619325,-0.537454,-0.463061,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2402147,0,0,0,0,0,1
3,0.011719,0.006348,-0.041992,-5.121951,-2.682927,2.5,0.270111,-0.253541,0.848049,916.059998,486,842.400513,-10.648548,-0.129475,-0.02883,0.597771,-0.337545,-0.619246,-0.536292,-0.463668,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2402157,0,0,0,0,0,1
3,0.009766,-0.001465,-0.041504,-5.060976,-2.804878,2.560976,0.282728,-0.250803,0.832955,916.090027,487,842.128357,-10.648548,-0.117811,-0.026663,0.582507,-0.338734,-0.619114,-0.53512,-0.464332,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2402167,0,0,0,0,0,1
3,0.011719,-0.001465,-0.042969,-5.121951,-2.804878,2.621951,0.266266,-0.247394,0.843539,915.929993,487,843.57373,-10.648548,-0.133491,-0.02236,0.593115,-0.339927,-0.618952,-0.533974,-0.464995,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2402177,0,0,0,0,0,1
3,0.01123,0.00293,-0.042969,-5.060976,-2.804878,2.682927,0.286993,-0.253846,0.837946,916.059998,488,842.400513,-10.648548,-0.11353,-0.029964,0.587675,-0.341087,-0.618864,-0.532784,-0.465626,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2402187,0,0,0,0,0,1
3,0.007812,0.003418,-0.041504,-5,-2.865854,2.621951,0.266446,-0.247638,0.844501,915.969971,487,843.211731,-10.648548,-0.133293,-0.022615,0.594103,-0.342239,-0.618845,-0.531514,-0.466257,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2402197,0,0,0,0,0,1
